#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
1960.05323067014 2282
1960.46717156549 2330
1960.88115628067 2357
1961.29518481611 2224
1961.70925717144 2439
1962.1233733471 2464
1962.53753334273 2339
1962.95173715837 2231
1963.36598479445 2309
1963.7802762508 2273
1964.19461152747 2189
1964.60899062449 2354
1965.02341354169 2344
1965.43788027932 2610
1965.85239083761 2698
1966.26694521619 2473
1966.6815434153 2577
1967.09618543498 2602
1967.51087127527 2611
1967.9256009362 2657
1968.3403744176 2450
1968.75519171992 2481
1969.17005284299 2478
1969.58495778664 2585
1969.99990655112 2557
1970.41489913645 2548
1970.82993554269 2690
1971.24501576985 2598
1971.66013981798 2707
1972.07530768712 2577
1972.49051937729 2578
1972.90577488835 2569
1973.32107422071 2430
1973.73641737403 2462
1974.15180434874 2521
1974.56723514446 2682
1974.98270976145 2485
1975.39822819973 2499
1975.81379045934 2622
1976.22939654032 2376
1976.64504644271 2417
1977.06074016654 2369
1977.47647771164 2312
1977.89225907826 2168
1978.30808426663 2342
1978.72395327638 2346
1979.13986610796 2282
1979.55582276099 2384
1979.97182323572 2359
1980.38786753218 2351
1980.80395565042 2191
1981.22008759045 2130
1981.63626335233 2187
1982.05248293588 2269
1982.46874634135 2357
1982.88505356897 2267
1983.30140461857 2206
1983.71779949 2388
1984.13423818348 2267
1984.55072069906 2248
1984.96724703677 2317
1985.38381719665 2371
1985.80043117874 2380
1986.21708898307 2359
1986.63379060967 2380
1987.05053605839 2272
1987.46732532965 2268
1987.88415842331 2228
1988.30103533918 2181
1988.71795607772 2299
1989.13492063855 2347
1989.55192902191 2329
1989.96898122784 2410
1990.38607725638 2366
1990.80321710755 2462
1991.22040078141 2314
1991.63762827797 2362
1992.05489959729 2275
1992.47221473919 2426
1992.88957370412 2607
1993.30697649191 2533
1993.72442310239 2589
1994.141913536 2511
1994.55944779238 2602
1994.97702587176 2560
1995.39464777439 2452
1995.81231349989 2624
1996.23002304851 2559
1996.64777642028 2536
1997.06557361523 2447
1997.48341463341 2442
1997.90129947484 2667
1998.31922813938 2572
1998.73720062744 2593
1999.15521693867 2562
1999.5732770735 2484
1999.99138103178 2411
2000.40952881334 2274
2000.8277204186 2297
2001.24595584722 2160
2001.66423509943 2295
2002.08255817525 2291
2002.50092507474 2313
2002.91933579812 2317
2003.33779034503 2309
2003.75628871572 2356
2004.17483091 2334
2004.59341692833 2335
2005.01204677053 2286
2005.43072043665 2332
2005.84943792672 2297
2006.26819924058 2303
2006.68700437845 2248
2007.10585334059 2113
2007.52474612682 2160
2007.94368273699 2253
2008.36266317132 2192
2008.78168743006 2256
2009.20075551284 2196
2009.61986741989 2411
2010.03902315126 2428
2010.45822270698 2364
2010.87746608709 2403
2011.29675329182 2444
2011.71608432061 2586
2012.13545917409 2421
2012.55487785211 2409
2012.97434035469 2502
2013.39384668188 2348
2013.81339683351 2511
2014.23299081002 2544
2014.65262861104 2690
2015.07231023701 2691
2015.49203568757 2510
2015.91180496315 2541
2016.33161806339 2449
2016.75147498853 2464
2017.1713757388 2418
2017.59132031383 2476
